date,tas_min,tas_max
11/09/2012,6.5,15
12/09/2012,8.5,17.2
13/09/2012,8.2,16.4
14/09/2012,10.4,17.6
15/09/2012,11.1,16.9
16/09/2012,11.1,15.9
17/09/2012,8.6,15.4
18/09/2012,6.9,15.4
19/09/2012,7,15.4
20/09/2012,10,15.7
21/09/2012,6,15.3
22/09/2012,4.4,14.7
23/09/2012,3.4,16
24/09/2012,7,11.5
25/09/2012,8.7,12.7
26/09/2012,8.9,14.1
27/09/2012,7.7,14
28/09/2012,8.5,14.2
29/09/2012,7.4,15.3
30/09/2012,10,15.5
01/10/2012, ,13.6
02/10/2012, ,12.8
03/10/2012, ,12.9
04/10/2012, ,12
05/10/2012, ,14.6
06/10/2012, ,14.5
07/10/2012, ,12.5
08/10/2012, ,14.2
09/10/2012, ,14
10/10/2012, ,14.1
11/10/2012, ,13.8
12/10/2012, ,11.9
13/10/2012, ,14.6
14/10/2012, ,14.2
15/10/2012, ,14
16/10/2012, ,13.4
17/10/2012, ,11.6
18/10/2012, ,13.3
19/10/2012, ,11.5
20/10/2012, ,14.3
21/10/2012, ,15.3
22/10/2012, ,15
23/10/2012, ,14.5
24/10/2012, ,14.5
25/10/2012, ,14
26/10/2012, ,9.8
27/10/2012, ,10.4
28/10/2012, ,10.3
29/10/2012, ,12.1
30/10/2012, ,10.4
31/10/2012, ,9
01/11/2012,0.4,9.1
02/11/2012,3.1,8.8
03/11/2012,1.4,9.2
04/11/2012,3.1,9.1
05/11/2012,0.8,12.1
06/11/2012,3.6,12
07/11/2012,7.5,11.1
08/11/2012,6.9,12.5
09/11/2012,7.4,12.4
10/11/2012,6.1,9
11/11/2012,5.2,12.1
12/11/2012,6.5,12.8
13/11/2012,10.2,12.8
14/11/2012,8.5,12.8
15/11/2012,7,12.5
16/11/2012,7.8,10.1
17/11/2012,4.2,11.7
18/11/2012,2.1,12.2
19/11/2012,3.8,11.4
20/11/2012,8.7,11.5
21/11/2012,4.8,11.4
22/11/2012,6.5,11
23/11/2012,4.8,10.8
24/11/2012,0.9,7.1
25/11/2012,-0.3,7.5
26/11/2012,1.7,9.6
27/11/2012,3,9.1
28/11/2012,1.5,9.1
29/11/2012,0.8,7.5
30/11/2012,3.5,8.6
01/12/2012,2.4,8.8
02/12/2012,3.8,10.3
03/12/2012,3.8,8.6
04/12/2012,4.1,8.5
05/12/2012,1,8.5
06/12/2012,0.9,8.4
07/12/2012,4.1,9.2
08/12/2012,2.1,9.5
09/12/2012,7.5,9
10/12/2012,0.8,8.9
11/12/2012,1,4.6
12/12/2012,1.5,8.5
13/12/2012,2.5,8.4
14/12/2012,3.1,8
15/12/2012,4,9.8
16/12/2012,6.9,9.9
17/12/2012,5.7,10.1
18/12/2012,3.2,9.8
19/12/2012,4.5,10.5
20/12/2012,6.4,10.2
21/12/2012,4,12.7
22/12/2012,6.2,12.8
23/12/2012,6.9,10.5
24/12/2012,6.2,9.3
25/12/2012,4.2,8.5
26/12/2012,4.1,8.4
27/12/2012,3.6,10.8
28/12/2012,5.2,13.1
29/12/2012,4.8,13
30/12/2012,2.5,12.5
31/12/2012,6.4,8.2
01/01/2013,3.9,10.8
02/01/2013,6.2,11.1
03/01/2013,10.5,11
04/01/2013,10.5,10.8
05/01/2013,6.2,11.2
06/01/2013,9.9,11.1
07/01/2013,10,11.6
08/01/2013,7.5,10.2
09/01/2013,1.3,7
10/01/2013,3,8.4
11/01/2013,3,8.3
12/01/2013,4.1,8.6
13/01/2013,0,9.4
14/01/2013,3.9,7.5
15/01/2013,1,6.1
16/01/2013,1.5,6.7
17/01/2013,4.1,10.1
18/01/2013,4,6.2
19/01/2013,2.2,4.9
20/01/2013,0.1,3.9
21/01/2013,0.1,4.1
22/01/2013,0.6,3.7
23/01/2013,0.3,4.1
24/01/2013,-0.2,7
25/01/2013,0.8,8.5
26/01/2013,3,11.6
27/01/2013,3.5,10.7
28/01/2013,3.1,10
29/01/2013,6.8,12.4
30/01/2013,5.3,9
31/01/2013,5,9.6
01/02/2013,5.2,9.2
02/02/2013,1.3,10.5
03/02/2013,1.6,10.5
04/02/2013,5.9,9.5
05/02/2013,1.6,8.5
06/02/2013,2.8,8.2
07/02/2013,0.5,8.6
08/02/2013,5.5,11.1
09/02/2013,6.8,9.6
10/02/2013,5.4,7.8
11/02/2013,4.5,7.4
12/02/2013,3.9,10.6
13/02/2013,4.5,10.5
14/02/2013,6,10
15/02/2013,4.1,10.6
16/02/2013,4.9,11.4
17/02/2013,8.5,9.9
18/02/2013,3.9,9
19/02/2013,5.1,9.2
20/02/2013,1.9,9
21/02/2013,3,4.4
22/02/2013,0.5,3.6
23/02/2013,0.6,3.8
24/02/2013,-1,6.6
25/02/2013,-1.6,7.6
26/02/2013,-1,5.8
27/02/2013,1.8,7.5
28/02/2013,2,8.8
01/03/2013,3.8,10
02/03/2013,5.5,8.4
03/03/2013,4.5,8.6
04/03/2013,2.2,7.2
05/03/2013,3.6,10.5
06/03/2013,4.5,9.1
07/03/2013,6.4,10.1
08/03/2013,7.5,11.8
09/03/2013,7.1,10.1
10/03/2013,3.2,5.6
11/03/2013,-1.3,4
12/03/2013,-3,9.1
13/03/2013,0.2,10.5
14/03/2013,0.1,10.4
15/03/2013,3.5,9.4
16/03/2013,-0.8,9.5
17/03/2013,1.3,7.9
18/03/2013,2.5,8.4
19/03/2013,1.3,7.1
20/03/2013,1,9.5
21/03/2013,2.1,7.3
22/03/2013,3.7,9
23/03/2013,3.5,7.5
24/03/2013,2.5,5.5
25/03/2013,1.4,5.3
26/03/2013,0,5
27/03/2013,0.4,6.5
28/03/2013,0.1,5
29/03/2013,1.1,6.8
30/03/2013,-0.2,6.8
31/03/2013,1.1,5.9
01/04/2013,1.5,7.2
02/04/2013,2,9.6
03/04/2013,1.6,11
04/04/2013,0.2,10.1
05/04/2013,-0.4,10
06/04/2013,0.6,12.6
07/04/2013,2.5,8.9
08/04/2013,3.8,11.2
09/04/2013,3.4,10.3
10/04/2013,3.5,11.5
11/04/2013,5.3,12.2
12/04/2013,4.5,11.1
13/04/2013,1.8,11.5
14/04/2013,6.3,13
15/04/2013,6.2,15.1
16/04/2013,7.5,13
17/04/2013,6.6,13.1
18/04/2013,6.7,10.4
19/04/2013,3,13.4
20/04/2013,6.5,13
21/04/2013,5,12.1
22/04/2013,6.4,13.6
23/04/2013,8.3,13.8
24/04/2013,7.9,11.4
25/04/2013,6,12.4
26/04/2013,3,12.5
27/04/2013,2.9,12.1
28/04/2013,7.2,11.1
29/04/2013,5.5,11.4
30/04/2013,1.9,12.5
01/05/2013,7.7,14.5
02/05/2013,6.8,13.5
03/05/2013,9.5,12.2
04/05/2013,4.1,12.2
05/05/2013,8.1,12.6
06/05/2013,10.3,14.1
07/05/2013,8.8,15.5
08/05/2013,10,13.7
09/05/2013,6.9,11.8
10/05/2013,7.8,12.4
11/05/2013,6.9,11.5
12/05/2013,7.3,13.4
13/05/2013,4.9,10.9
14/05/2013,3.9,10.6
15/05/2013,5,12.4
16/05/2013,5.5,12.5
17/05/2013,7,15.4
18/05/2013,7.5,10.5
19/05/2013,8.8,16.4
20/05/2013,9.1,15.5
21/05/2013,8.9,15.5
22/05/2013,7.8,15.3
23/05/2013,6.5,15.2
24/05/2013,6.4,14.7
25/05/2013,7.6,13
26/05/2013,9.9,13.4
27/05/2013,7.5,13.4
28/05/2013,7.5,14.1
29/05/2013,7.9,18.8
30/05/2013,7.5,18.5
31/05/2013,10.4,18
01/06/2013,8.3,16.3
02/06/2013,11.7,16.5
03/06/2013,12,20.5
04/06/2013,14.1,24
05/06/2013,12,23.4
06/06/2013,11.6,24
07/06/2013,13.1,24.5
08/06/2013,12.5,25.5
09/06/2013,11.3,24.2
10/06/2013,11.4,17.9
11/06/2013,13.5,15
12/06/2013,10,19.2
13/06/2013,10.2,17
14/06/2013,10.9,13.4
15/06/2013,8.9,17.4
16/06/2013,10.2,17.1
17/06/2013,11.3,19.4
18/06/2013,12.5,18.8
19/06/2013,11,18.2
20/06/2013,11,16.7
21/06/2013,10.2,17.5
22/06/2013,10.9,16.5
23/06/2013,11,15.4
24/06/2013,11.8,18.2
25/06/2013,10.8,18.3
26/06/2013,8.4,19.8
27/06/2013,11.4,18.4
28/06/2013,12.9,15.6
29/06/2013,11.5,17.3
30/06/2013,13.4,15.5
01/07/2013,11.1,17.6
02/07/2013,11.2,14.6
03/07/2013,11.5,16.2
04/07/2013,11.8,15.1
05/07/2013,12.6,19.9
06/07/2013,11.6,18.4
07/07/2013,14.2,23.5
08/07/2013,14.3,28.9
09/07/2013,16.1,29.8
10/07/2013,14,29.1
11/07/2013,15.6,30.3
12/07/2013,15.9,27.8
13/07/2013,15.4,21.9
14/07/2013,10.5,22.3
15/07/2013,14.7,21.7
16/07/2013,16.7,23.3
17/07/2013,15.5,24.6
18/07/2013,15.6,28.1
19/07/2013,15.2,29.4
20/07/2013,19.5,29.5
21/07/2013,16.6,26.6
22/07/2013,16,24.7
23/07/2013,17.5,22.2
24/07/2013,15.6,20.4
25/07/2013,12.4,23.6
26/07/2013,12.5,24.2
27/07/2013,14.5,23.4
28/07/2013,14.8,23.8
29/07/2013,15,20.5
30/07/2013,12.4,19.9
31/07/2013,11.5,19.8
01/08/2013,14.6,19.9
02/08/2013,15.5,18.8
03/08/2013,11.6,19.8
04/08/2013,12.1,21.5
05/08/2013,10.4,19.5
06/08/2013,12.6,19
07/08/2013,13.5,20.5
08/08/2013,13,20.5
09/08/2013,13.2,17.7
10/08/2013,12.4,18.3
11/08/2013,12.5,17.1
12/08/2013,12.4,19.8
13/08/2013,13.4,19.1
14/08/2013,14.8,18.7
15/08/2013,16.3,19.6
16/08/2013,13.5,20.6
17/08/2013,14.9,19
18/08/2013,11.4,18.4
19/08/2013,13.3,21
20/08/2013,15.9,18.4
21/08/2013,15.1,18.5
22/08/2013,12.9,20.2
23/08/2013,14.9,17.3
24/08/2013,11.9,17.3
25/08/2013,13.1,17.6
26/08/2013,13.1,19.6
27/08/2013,13.8,19.2
28/08/2013,11.6,19.3
29/08/2013,13.9,19.4
30/08/2013,15.2,16.9
31/08/2013,11.2,18.1
01/09/2013,12.9,18.3
02/09/2013,13.9,17.5
03/09/2013,14.4,19.1
04/09/2013,14.1,18.7
05/09/2013,8,16.6
06/09/2013,6.2,15.8
07/09/2013,8.9,11.9
08/09/2013,9.9,17.3
09/09/2013,10.6,16.6
10/09/2013,11.9,16.8
11/09/2013,13.2,19.4
12/09/2013,15.5,17.4
13/09/2013,9.8,15.6
14/09/2013,9,16.4
15/09/2013,11.6,16.2
16/09/2013,8.3,13.4
17/09/2013,8.8,15.7
18/09/2013,8.9,15.2
19/09/2013,10.8,15.5
20/09/2013,11.4,17.9
21/09/2013,14.6,18
22/09/2013,14.6,22.4
23/09/2013,14.4,22.1
24/09/2013,15.7,18.8
25/09/2013,12.8,19
26/09/2013,13.8,16.3
27/09/2013,13.4,20.2
28/09/2013,14.4,22.5
29/09/2013,14.1,17.2
30/09/2013,13.5,16.9
01/10/2013,14,19.2
02/10/2013,15.4,20.2
03/10/2013,15.1,20.6
04/10/2013,13.5,16.6
05/10/2013,12.1,18.8
06/10/2013,13.5,20.1
07/10/2013,15.6,18.4
08/10/2013,12.6,15.8
09/10/2013,11.3,14.8
10/10/2013,5.4,13.7
11/10/2013,5.4,13.4
12/10/2013,5.4,12.3
13/10/2013,8.6,14.2
14/10/2013,6.9,14.9
15/10/2013,6.4,14.6
16/10/2013,8.2,14.1
17/10/2013,10.3,18.3
18/10/2013,12.6,14.6
19/10/2013,12.9,14.5
20/10/2013,10.4,16.2
21/10/2013,9.5,14.5
22/10/2013,10.6,15.1
23/10/2013,8.6,13.5
24/10/2013,5.3,14.4
25/10/2013,10.1,16.1
26/10/2013,10.2,13.5
27/10/2013,9.1,14.4
28/10/2013,8.6,12.6
29/10/2013,7.3,13.9
30/10/2013,7.7,13.3
31/10/2013,8.4,12.7
01/11/2013,7.1,12.6
02/11/2013,5.5,9.4
03/11/2013,6.5,12.3
04/11/2013,1.8,9.6
05/11/2013,4,9.6
06/11/2013,8.1,9.3
07/11/2013,5,12.2
08/11/2013,5.6,9.1
09/11/2013,2.5,9.2
10/11/2013,2.5,12.9
11/11/2013,4.1,13.1
12/11/2013,7.8,13.3
13/11/2013,6.4,11.9
14/11/2013,7.8,10.9
15/11/2013,8.4,12
16/11/2013,10.6,12.4
17/11/2013,8.1,10.2
18/11/2013,5.7,9.3
19/11/2013,2.6,9.3
20/11/2013,3.9,9.2
21/11/2013,4.3,7.4
22/11/2013,2.9,9
23/11/2013,4.1,9.5
24/11/2013,4.4,10.7
25/11/2013,6.1,8.6
26/11/2013,6.5,11.4
27/11/2013,6.7,12.5
28/11/2013,8,11
29/11/2013,8,9.5
30/11/2013,5.5,9.9
01/12/2013,6.1,10.6
02/12/2013,6.9,10.3
03/12/2013,7.1,11.2
04/12/2013,4.2,10.2
05/12/2013,5.7,9.4
06/12/2013,6.1,10.7
07/12/2013,7.2,11.5
08/12/2013,8.6,11.8
09/12/2013,10.4,12.5
10/12/2013,9.2,13.8
11/12/2013,10.6,14.3
12/12/2013,10.4,15.1
13/12/2013,9.5,12
14/12/2013,5.5,13
15/12/2013,6.2,10.8
16/12/2013,4.3,8.9
17/12/2013,4.9,11.2
18/12/2013,6.2,10.6
19/12/2013,1.9,9
20/12/2013,3.2,11.6
21/12/2013,5.5,8.3
22/12/2013,3.4,9.8
23/12/2013,2.4,10.5
24/12/2013,2.5,9
25/12/2013,4.2,9
26/12/2013,2,8.6
27/12/2013,2.8,7.4
28/12/2013,3.3,6.7
29/12/2013,3,9.5
30/12/2013,3.6,8.6
31/12/2013,3.2,7.5
01/01/2014,2.8,6.9
02/01/2014,3.9,9.2
03/01/2014,5.1,9.3
04/01/2014,4.1,6.8
05/01/2014,2.4,9.9
06/01/2014,6.4,9.8
07/01/2014,6.5,9.8
08/01/2014,3.3,9.4
09/01/2014,0.5,9.3
10/01/2014,2.5,8.4
11/01/2014,2.9,8.8
12/01/2014,1.5,8.6
13/01/2014,4.8,6.6
14/01/2014,3.5,9.5
15/01/2014,3.9,8.9
16/01/2014,5.1,6.9
17/01/2014,3.5,9.8
18/01/2014,2.4,5.5
19/01/2014,2,7.6
20/01/2014,2.4,8.4
21/01/2014,3,8.6
22/01/2014,6.5,9
23/01/2014,4.7,10.5
24/01/2014,4.8,11.5
25/01/2014,6.7,10.1
26/01/2014,5.6,8.1
27/01/2014,6.2,8.3
28/01/2014,5.5,8.2
29/01/2014,5.4,9.2
30/01/2014,4.4,6.3
31/01/2014,5.2,8.6
01/02/2014,0.7,8.5
02/02/2014,4.3,9.6
03/02/2014,4.4,6.9
04/02/2014,1.8,7.5
05/02/2014,3.5,7.8
06/02/2014,4.3,8.5
07/02/2014,0.9,7
08/02/2014,3.1,8
09/02/2014,4.4,8.1
10/02/2014,1,7.5
11/02/2014,2.1,5.2
12/02/2014,1.2,5.9
13/02/2014,2.2,7.3
14/02/2014,3.1,5.1
15/02/2014,1.5,8.6
16/02/2014,0.5,7.6
17/02/2014,1.3,10.6
18/02/2014,3.9,10.6
19/02/2014,7.1,9.3
20/02/2014,4.8,7.8
21/02/2014,4.2,8.5
22/02/2014,5.5,10.5
23/02/2014,6.8,9.6
24/02/2014,3.7,7.1
25/02/2014,4.6,8.8
26/02/2014,5.6,10.2
27/02/2014,5.1,8.6
28/02/2014,3.9,9.5
01/03/2014,2.8,8.9
02/03/2014,2.6,8.8
03/03/2014,0.8,10
04/03/2014,4.6,10.8
05/03/2014,3.5,10.2
06/03/2014,7.5,10.5
07/03/2014,4.4,11
08/03/2014,5.2,11.1
09/03/2014,5.6,8.6
10/03/2014,1.9,11.4
11/03/2014,1.2,12.1
12/03/2014,1.5,9
13/03/2014,4.5,9.9
14/03/2014,6.9,11.6
15/03/2014,7.2,14.5
16/03/2014,7.4,11
17/03/2014,6.8,12
18/03/2014,8.3,11.8
19/03/2014,9.5,11.6
20/03/2014,6.9,10.1
21/03/2014,3.9,10
22/03/2014,1.5,8.5
23/03/2014,3.9,10.6
24/03/2014,3.5,9.5
25/03/2014,5.2,12.5
26/03/2014,3.1,11.1
27/03/2014,4.5,10.3
28/03/2014,2.9,9.2
29/03/2014,5.5,10
30/03/2014,5.1,13.3
31/03/2014,6.6,13.8
01/04/2014,3.6,15
02/04/2014,7.5,14.1
03/04/2014,7.5,13.4
04/04/2014,7.4,14.1
05/04/2014,9.4,14.2
06/04/2014,9.5,12.6
07/04/2014,6.4,11.6
08/04/2014,4.8,12.2
09/04/2014,8.8,12.5
10/04/2014,8.3,12.7
11/04/2014,5.3,11.7
12/04/2014,8.5,11.8
13/04/2014,8.5,13.2
14/04/2014,7.3,14.5
15/04/2014,6.2,16.9
16/04/2014,6.1,12.2
17/04/2014,7.7,13.8
18/04/2014,6,15.1
19/04/2014,9.2,16.3
20/04/2014,6.2,16.1
21/04/2014,8.5,17.5
22/04/2014,10.6,13.4
23/04/2014,9.6,14.8
24/04/2014,6.5,16.7
25/04/2014,6.3,13.6
26/04/2014,8.4,14.3
27/04/2014,9.4,18.6
28/04/2014,5.6,20.4
29/04/2014,10.7,19.6
30/04/2014,9.1,14.5
01/05/2014,10.4,16.9
02/05/2014,10.1,14.8
03/05/2014,10.5,15.9
04/05/2014,11.5,13
05/05/2014,10.4,13.1
06/05/2014,10,14.6
07/05/2014,8.1,13.5
08/05/2014,9.6,12.2
09/05/2014,8.3,13
10/05/2014,9.2,13.2
11/05/2014,9.2,13.4
12/05/2014,7.3,14.3
13/05/2014,8.7,15.6
14/05/2014,10.6,14.5
15/05/2014,11.5,16.9
16/05/2014,9.9,16.1
17/05/2014,12,14.6
18/05/2014,8.5,13.6
19/05/2014,7.1,14.6
20/05/2014,10.1,16.6
21/05/2014,9.8,12.8
22/05/2014,7.6,11.5
23/05/2014,8.5,12
24/05/2014,8.4,13.5
25/05/2014,8.9,15.6
26/05/2014,10.8,16.6
27/05/2014,10.5,19.6
28/05/2014,8.3,23.1
29/05/2014,10.4,19.4
30/05/2014,7.9,19.5
31/05/2014,8.5,17.8
01/06/2014,13.4,17
02/06/2014,11.2,13.9
03/06/2014,9.6,15.6
04/06/2014,7,16
05/06/2014,5.1,16.1
06/06/2014,9.6,15.6
07/06/2014,12,19.1
08/06/2014,10.8,18.8
09/06/2014,11.5,18.1
10/06/2014,11.3,19.3
11/06/2014,10.5,18.5
12/06/2014,11.9,18.8
13/06/2014,14,19.6
14/06/2014,13,20.1
15/06/2014,10.5,20.5
16/06/2014,11.1,22.3
17/06/2014,13.5,27.1
18/06/2014,12.9,25.8
19/06/2014,12.8,19.2
20/06/2014,13,18.7
21/06/2014,11.6,18.9
22/06/2014,13.4,19.2
23/06/2014,9.9,22
24/06/2014,12.7,21.7
25/06/2014,15.2,19.6
26/06/2014,14.8,18.5
27/06/2014,12.9,20.5
28/06/2014,15.2,19.4
29/06/2014,9.8,18.9
30/06/2014,12.5,21
01/07/2014,10, 
02/07/2014,14.5, 
03/07/2014,11.4, 
04/07/2014,15, 
05/07/2014,9.9, 
06/07/2014,10, 
07/07/2014,11.2, 
08/07/2014,10.4, 
09/07/2014,11.1, 
10/07/2014,14.8, 
11/07/2014,15.4, 
12/07/2014,15.2, 
13/07/2014,12.8, 
14/07/2014,13.6, 
15/07/2014,11.9, 
16/07/2014,14.5, 
17/07/2014,13, 
18/07/2014,15.2, 
19/07/2014,15.8, 
20/07/2014,15.8, 
21/07/2014,15.3, 
22/07/2014,16.6, 
23/07/2014,18.3, 
24/07/2014,17.4, 
25/07/2014,14.9, 
26/07/2014,17, 
27/07/2014,13.8, 
28/07/2014,15.1, 
29/07/2014,14.3, 
30/07/2014,14.1, 
31/07/2014,14.8, 
01/08/2014,13.7, 
02/08/2014,9.8, 
03/08/2014,12, 
04/08/2014,9.4, 
05/08/2014,15, 
06/08/2014,14.4, 
07/08/2014,11.6, 
08/08/2014,11.5, 
09/08/2014,11.5, 
10/08/2014,10.4, 
11/08/2014,12.5, 
12/08/2014,11, 
13/08/2014,13.8, 
14/08/2014,13, 
15/08/2014,12.1, 
16/08/2014,13.5, 
17/08/2014,12.5, 
18/08/2014,11, 
19/08/2014,10.2, 
20/08/2014,9, 
21/08/2014,11.5, 
22/08/2014,10, 
23/08/2014,8.4, 
24/08/2014,7.5, 
25/08/2014,10.4, 
26/08/2014,14.3, 
27/08/2014,13.4, 
28/08/2014,11.4, 
29/08/2014,13.3, 
30/08/2014,13.6, 
31/08/2014,11, 
01/09/2014,12.6, 
02/09/2014,12.6, 
03/09/2014,12.3, 
04/09/2014,13.8, 
05/09/2014,15, 
06/09/2014,8.3, 
07/09/2014,8.7, 
08/09/2014,7.2, 
09/09/2014,8.4, 
10/09/2014,8.5, 
11/09/2014,11.4, 
12/09/2014,11.8, 
13/09/2014,13.8, 
14/09/2014,12.6, 
15/09/2014,11.7, 
16/09/2014,11.5, 
17/09/2014,13.9, 
18/09/2014,15.2, 
19/09/2014,13.8, 
20/09/2014,12.6, 
21/09/2014,7.9, 
22/09/2014,9.7, 
23/09/2014,9.3, 
24/09/2014,10.2, 
25/09/2014,13.9, 
26/09/2014,10.4, 
27/09/2014,9.8, 
28/09/2014,12, 
29/09/2014,12.2, 
30/09/2014,14.9, 
01/10/2014,11.1,16
02/10/2014,8.6,16.5
03/10/2014,11,14.1
04/10/2014,8,14.5
05/10/2014,9.6,13.8
06/10/2014,7.4,12.5
07/10/2014,4.4,13
08/10/2014,6,15.2
09/10/2014,9.5,13.6
10/10/2014,5.4,15.5
11/10/2014,5.6,15
12/10/2014,5.9,16.2
13/10/2014,8.1,15.2
14/10/2014,6.1,13.2
15/10/2014,8.6,12.5
16/10/2014,9.4,16.6
17/10/2014,10.5,15
18/10/2014,11.9,16.5
19/10/2014,12.2,16.4
20/10/2014,10.5,15.1
21/10/2014,8.6,12
22/10/2014,9.5,14.5
23/10/2014,11.6,14.2
24/10/2014,7.8,12.8
25/10/2014,9.2,12.7
26/10/2014,10.8,14.9
27/10/2014,11.9,15.9
28/10/2014,8.6,15.8
29/10/2014,3.9,14.6
30/10/2014,8.4,15.1
31/10/2014,13,14.3
01/11/2014,9.4,13
02/11/2014,7.6,9.6
03/11/2014,3.9,9.8
04/11/2014,5.7,11.8
05/11/2014,4.6,13.5
06/11/2014,6.7,13.2
07/11/2014,6.9,11.8
08/11/2014,6.9,11.3
09/11/2014,6.2,11.7
10/11/2014,5.5,9.6
11/11/2014,7.5,9.3
12/11/2014,3.3,9.7
13/11/2014,6.4,8.2
14/11/2014,5,10.9
15/11/2014,7,11.2
16/11/2014,6.1,11.8
17/11/2014,5.5,11.7
18/11/2014,6.3,11.2
19/11/2014,7.8,11
20/11/2014,2.1,9.1
21/11/2014,3.4,11
22/11/2014,7.5,9.5
23/11/2014,1,8.6
24/11/2014,1,8.7
25/11/2014,0.5,7.8
26/11/2014,2.1,7.9
27/11/2014,5,9.3
28/11/2014,6.5,11.3
29/11/2014,6.6,11
30/11/2014,6.6,12.4
01/12/2014,6.8,10
02/12/2014,2.3,9.8
03/12/2014,2.9,10.5
04/12/2014,5.8,8.4
05/12/2014,3.1,10
06/12/2014,2.5,10.5
07/12/2014,3.2,6.2
08/12/2014,3,11.4
09/12/2014,4,12.2
10/12/2014,3.5,7.3
11/12/2014,4.2,5.7
12/12/2014,1,6
13/12/2014,1,9.3
14/12/2014,3.3,9.4
15/12/2014,5,8.4
16/12/2014,5.2,11.1
17/12/2014,7,12.5
18/12/2014,10.5,12
19/12/2014,5.2,8.2
20/12/2014,6.3,11.8
21/12/2014,7.1,12.6
22/12/2014,10.2,12.2
23/12/2014,9.2,11.6
24/12/2014,4.4,8.1
25/12/2014,4.4,7.3
26/12/2014,1.7,8.1
27/12/2014,1.9,6.6
28/12/2014,1,5.5
29/12/2014,0,8.5
30/12/2014,2.5,11
31/12/2014,6,12.6
01/01/2015,8.2,12.4
02/01/2015,4,8.6
03/01/2015,3.5,7.9
04/01/2015,1.2,11
05/01/2015,5.5,11.1
06/01/2015,4,11.6
07/01/2015,4,11.4
08/01/2015,4.2,10.7
09/01/2015,4.4,12
10/01/2015,4,11
11/01/2015,3.1,9.9
12/01/2015,5,7.5
13/01/2015,1,5.1
14/01/2015,0.8,9.8
15/01/2015,3,7.7
16/01/2015,1.6,5.5
17/01/2015,1.9,5.9
18/01/2015,0.1,6.7
19/01/2015,-0.8,2.5
20/01/2015,1.3,4.9
21/01/2015,2.1,6.6
22/01/2015,0.7,9.4
23/01/2015,2.8,9.5
24/01/2015,4.1,10.7
25/01/2015,5.3,10.7
26/01/2015,5.6,8.7
27/01/2015,6.3,8.3
28/01/2015,3,9
29/01/2015,1.5,8.4
30/01/2015,2.1,6.4
31/01/2015,2.9,6.8
01/02/2015,0.4,5.8
02/02/2015,0.5,5.6
03/02/2015,1.6,7.6
04/02/2015,0.5,7.7
05/02/2015,0.8,10.5
06/02/2015,3.5,7.1
07/02/2015,4.5,8.5
08/02/2015,2.8,6.9
09/02/2015,2.4,6.9
10/02/2015,5,9.1
11/02/2015,1.8,7.5
12/02/2015,4.5,8.2
13/02/2015,5,9.4
14/02/2015,3,8
15/02/2015,3.7,8.4
16/02/2015,3.2,7.8
17/02/2015,2,10.5
18/02/2015,7.6,11.2
19/02/2015,5.3,9.1
20/02/2015,3.1,7.6
21/02/2015,3,7.5
22/02/2015,4.3,9.6
23/02/2015,2.9,7.8
24/02/2015,3.6,9.8
25/02/2015,4.3,10.3
26/02/2015,3.4,7.2
27/02/2015,2.6,8.9
28/02/2015,5.6,10.7
01/03/2015,4.1,7.7
02/03/2015,1.3,5.8
03/03/2015,0.7,8.1
04/03/2015,3.2,10.3
05/03/2015,7.1,10
06/03/2015,8.6,11.8
07/03/2015,9.7,11.4
08/03/2015,4.5,11.2
09/03/2015,4.1,10
10/03/2015,2.4,12.1
11/03/2015,5.2,9.9
12/03/2015,3.6,8.5
13/03/2015,0.4,11.1
14/03/2015,0.8,10.3
15/03/2015,1.4,8.8
16/03/2015,1.9,8.4
17/03/2015,3.4,11.4
18/03/2015,1.4,14.3
19/03/2015,1.9,12.4
20/03/2015,7.4,12.1
21/03/2015,5.7,13.3
22/03/2015,1.9,10.8
23/03/2015,3.7,11.2
24/03/2015,3,10.6
25/03/2015,0.5,9
26/03/2015,4.8,9.4
27/03/2015,4.5,13.2
28/03/2015,7.5,10.8
29/03/2015,5.3,8.3
30/03/2015,4.7,10.6
31/03/2015,5.4,8.5
01/04/2015,5,10.6
02/04/2015,6.5,11
03/04/2015,6.6,10.3
04/04/2015,7.3,15.5
05/04/2015,7.2,14.9
06/04/2015,3.8,15.2
07/04/2015,4,17
08/04/2015,5,17
09/04/2015,3.9,16.6
10/04/2015,4.6,16.1
11/04/2015,3.9,12.8
12/04/2015,2.6,11.6
13/04/2015,2.4,12.1
14/04/2015,9.1,11.8
15/04/2015,7,12.9
16/04/2015,4.7,14.7
17/04/2015,4.1,16.4
18/04/2015,4.2,15.6
19/04/2015,4.2,17.3
20/04/2015,5.2,16.9
21/04/2015,4.1,19.1
22/04/2015,6.2,19.8
23/04/2015,4.5,21.2
24/04/2015,5.4,13.8
25/04/2015,5.3,11.7
26/04/2015,2.1,11.1
27/04/2015,2,10.4
28/04/2015,3,9.6
29/04/2015,2.8,10.4
30/04/2015,3.7,13.7
01/05/2015,5.6,13.5
02/05/2015,5.8,12.5
03/05/2015,6.4,15.7
04/05/2015,8.3,13.8
05/05/2015,7.1,10.6
06/05/2015,6.9,12.7
07/05/2015,3.5,14.7
08/05/2015,3.1,10.8
09/05/2015,6.6,14.4
10/05/2015,10.5,14.4
11/05/2015,11.1,14.2
12/05/2015,7.5,13.8
13/05/2015,3,15.6
14/05/2015,8.9,16.9
