date,feeagh_lv_m
21/09/2016,10.892
22/09/2016,10.928
23/09/2016,10.97
24/09/2016,11.397
25/09/2016,11.41
26/09/2016,11.294
27/09/2016,11.181
28/09/2016,11.133
29/09/2016,11.188
30/09/2016,11.115
01/10/2016,11.05
02/10/2016,10.978
03/10/2016,10.925
04/10/2016,10.973
05/10/2016,10.949
06/10/2016,10.901
07/10/2016,10.861
08/10/2016,10.831
09/10/2016,10.81
10/10/2016,10.793
11/10/2016,10.776
12/10/2016,10.764
13/10/2016,10.754
14/10/2016,10.744
15/10/2016,10.739
16/10/2016,10.74
17/10/2016,10.76
18/10/2016,10.784
19/10/2016,10.787
20/10/2016,10.779
21/10/2016,10.769
22/10/2016,10.76
23/10/2016,10.75
24/10/2016,10.74
25/10/2016,10.733
26/10/2016,10.736
27/10/2016,10.786
28/10/2016,10.922
29/10/2016,10.914
30/10/2016,10.878
31/10/2016,10.846
01/11/2016,10.818
02/11/2016,10.795
03/11/2016,10.802
04/11/2016,10.841
05/11/2016,10.858
06/11/2016,10.879
07/11/2016,10.882
08/11/2016,10.931
09/11/2016,11.022
10/11/2016,11.028
11/11/2016,11.072
12/11/2016,11.36
13/11/2016,11.216
14/11/2016,11.114
15/11/2016,11.12
16/11/2016,11.169
17/11/2016,11.187
18/11/2016,11.182
19/11/2016,11.151
20/11/2016,11.066
21/11/2016,10.994
22/11/2016,10.987
23/11/2016,10.985
24/11/2016,10.936
25/11/2016,10.891
26/11/2016,10.855
27/11/2016,10.831
28/11/2016,10.812
29/11/2016,10.795
30/11/2016,10.782
01/12/2016,10.771
02/12/2016,10.761
03/12/2016,10.753
04/12/2016,10.745
05/12/2016,10.738
06/12/2016,10.772
07/12/2016,11.005
08/12/2016,11.004
09/12/2016,10.953
10/12/2016,10.91
11/12/2016,10.872
12/12/2016,10.844
13/12/2016,10.833
14/12/2016,10.891
15/12/2016,10.926
16/12/2016,10.99
17/12/2016,10.94
18/12/2016,10.896
19/12/2016,10.871
20/12/2016,10.896
21/12/2016,11.015
22/12/2016,11.028
23/12/2016,11.106
24/12/2016,11.166
25/12/2016,11.297
26/12/2016,11.25
27/12/2016,11.125
28/12/2016,11.024
29/12/2016,10.949
30/12/2016,10.897
31/12/2016,10.869
01/01/2017,10.927
02/01/2017,10.914
03/01/2017,10.881
04/01/2017,10.852
05/01/2017,10.828
06/01/2017,10.859
07/01/2017,10.885
08/01/2017,10.883
09/01/2017,11.004
10/01/2017,11.052
11/01/2017,11.017
12/01/2017,11.012
13/01/2017,11.018
14/01/2017,11.006
15/01/2017,10.993
16/01/2017,10.982
17/01/2017,10.943
18/01/2017,10.903
19/01/2017,10.866
20/01/2017,10.837
21/01/2017,10.813
22/01/2017,10.794
23/01/2017,10.779
24/01/2017,10.801
25/01/2017,10.811
26/01/2017,10.8
27/01/2017,10.8
28/01/2017,10.819
29/01/2017,10.86
30/01/2017,10.901
31/01/2017,10.951
01/02/2017,10.922
02/02/2017,10.944
03/02/2017,11.01
04/02/2017,10.998
05/02/2017,10.991
06/02/2017,10.984
07/02/2017,10.998
08/02/2017,10.968
09/02/2017,10.92
10/02/2017,10.877
11/02/2017,10.843
12/02/2017,10.811
13/02/2017,10.789
14/02/2017,10.775
15/02/2017,10.774
16/02/2017,10.831
17/02/2017,10.887
18/02/2017,10.901
19/02/2017,10.91
20/02/2017,10.949
21/02/2017,11.056
22/02/2017,11.288
23/02/2017,11.507
24/02/2017,11.346
25/02/2017,11.337
26/02/2017,11.404
27/02/2017,11.358
28/02/2017,11.26
01/03/2017,11.187
02/03/2017,11.298
03/03/2017,11.266
04/03/2017,11.492
05/03/2017,11.359
06/03/2017,11.25
07/03/2017,11.206
08/03/2017,11.26
09/03/2017,11.145
10/03/2017,11.07
11/03/2017,11.048
12/03/2017,11.018
13/03/2017,10.974
14/03/2017,10.955
15/03/2017,10.921
16/03/2017,10.893
17/03/2017,11.017
18/03/2017,11.491
19/03/2017,11.704
20/03/2017,11.54
21/03/2017,11.342
22/03/2017,11.215
23/03/2017,11.11
24/03/2017,11.016
25/03/2017,10.946
26/03/2017,10.892
27/03/2017,10.852
28/03/2017,10.824
29/03/2017,10.805
30/03/2017,10.795
31/03/2017,10.83
01/04/2017,10.849
02/04/2017,10.844
03/04/2017,10.869
04/04/2017,10.946
05/04/2017,10.91
06/04/2017,10.87
07/04/2017,10.838
08/04/2017,10.812
09/04/2017,10.794
10/04/2017,10.777
11/04/2017,10.763
12/04/2017,10.756
13/04/2017,10.753
14/04/2017,10.762
15/04/2017,10.779
16/04/2017,10.777
17/04/2017,10.772
18/04/2017,10.765
19/04/2017,10.757
20/04/2017,10.749
21/04/2017,10.743
22/04/2017,10.737
23/04/2017,10.733
24/04/2017,10.732
25/04/2017,10.73
26/04/2017,10.727
27/04/2017,10.726
28/04/2017,10.722
29/04/2017,10.719
30/04/2017,10.714
01/05/2017,10.713
02/05/2017,10.711
03/05/2017,10.709
04/05/2017,10.704
05/05/2017,10.7
06/05/2017,10.694
07/05/2017,10.694
08/05/2017,10.693
09/05/2017,10.692
10/05/2017,10.692
11/05/2017,10.694
12/05/2017,10.694
13/05/2017,10.692
14/05/2017,10.695
15/05/2017,10.917
16/05/2017,11.01
17/05/2017,10.947
18/05/2017,10.902
19/05/2017,10.863
20/05/2017,10.831
21/05/2017,10.843
22/05/2017,10.855
23/05/2017,10.839
24/05/2017,10.818
25/05/2017,10.798
26/05/2017,10.782
27/05/2017,10.786
28/05/2017,10.784
29/05/2017,10.771
30/05/2017,10.765
31/05/2017,10.753
01/06/2017,10.753
02/06/2017,10.755
03/06/2017,10.763
04/06/2017,10.772
05/06/2017,10.805
06/06/2017,10.812
07/06/2017,10.804
08/06/2017,10.849
09/06/2017,10.904
10/06/2017,10.986
11/06/2017,10.98
12/06/2017,10.968
13/06/2017,10.958
14/06/2017,10.94
15/06/2017,11.003
16/06/2017,11.003
17/06/2017,10.957
18/06/2017,10.92
19/06/2017,10.887
20/06/2017,10.848
21/06/2017,10.818
22/06/2017,10.796
23/06/2017,10.861
24/06/2017,10.871
25/06/2017,10.85
26/06/2017,10.829
27/06/2017,10.847
28/06/2017,10.833
29/06/2017,10.819
30/06/2017,10.792
01/07/2017,10.773
02/07/2017,10.765
03/07/2017,10.764
04/07/2017,10.964
05/07/2017,10.967
06/07/2017,10.911
07/07/2017,10.874
08/07/2017,10.841
09/07/2017,10.814
10/07/2017,10.799
11/07/2017,10.809
12/07/2017,10.8
13/07/2017,10.783
14/07/2017,10.769
15/07/2017,10.791
16/07/2017,10.832
17/07/2017,10.812
18/07/2017,10.79
19/07/2017,10.787
20/07/2017,10.806
21/07/2017,10.974
22/07/2017,11.113
23/07/2017,11.022
24/07/2017,10.943
25/07/2017,10.884
26/07/2017,11.017
27/07/2017,11.033
28/07/2017,11.047
29/07/2017,10.999
30/07/2017,11.012
31/07/2017,11.112
01/08/2017,11.148
02/08/2017,11.105
03/08/2017,11.112
04/08/2017,11.039
05/08/2017,11.056
06/08/2017,11.176
07/08/2017,11.174
08/08/2017,11.086
09/08/2017,10.998
10/08/2017,10.927
11/08/2017,10.953
12/08/2017,10.975
13/08/2017,10.931
14/08/2017,11.044
15/08/2017,11.036
16/08/2017,10.98
17/08/2017,10.969
18/08/2017,11.022
19/08/2017,11.026
20/08/2017,10.974
21/08/2017,11.018
22/08/2017,11.247
23/08/2017,11.14
24/08/2017,11.112
25/08/2017,11.205
26/08/2017,11.126
27/08/2017,11.023
28/08/2017,10.983
29/08/2017,10.959
30/08/2017,10.948
31/08/2017,10.953
01/09/2017,10.927
02/09/2017,10.894
03/09/2017,10.954
04/09/2017,10.944
05/09/2017,10.916
06/09/2017,10.879
07/09/2017,10.872
08/09/2017,10.996
09/09/2017,11.065
10/09/2017,11.106
11/09/2017,11.25
12/09/2017,11.219
13/09/2017,11.213
14/09/2017,11.143
15/09/2017,11.071
16/09/2017,10.998
17/09/2017,10.944
18/09/2017,10.898
19/09/2017,10.863
20/09/2017,10.942
21/09/2017,10.942
22/09/2017,10.977
23/09/2017,10.98
24/09/2017,10.96
25/09/2017,10.915
26/09/2017,10.874
27/09/2017,11.036
28/09/2017,11.174
29/09/2017,11.107
30/09/2017,11.11
01/10/2017,11.073
02/10/2017,11.047
03/10/2017,10.991
04/10/2017,11.022
05/10/2017,11.264
06/10/2017,11.143
07/10/2017,11.107
08/10/2017,11.049
09/10/2017,11.015
10/10/2017,11.016
11/10/2017,11.451
12/10/2017,11.35
13/10/2017,11.341
14/10/2017,11.237
15/10/2017,11.119
16/10/2017,11.155
17/10/2017,11.359
18/10/2017,11.212
19/10/2017,11.236
20/10/2017,11.24
21/10/2017,11.267
22/10/2017,11.302
23/10/2017,11.296
24/10/2017,11.212
25/10/2017,11.121
26/10/2017,11.031
27/10/2017,10.958
28/10/2017,10.906
29/10/2017,10.876
30/10/2017,10.852
31/10/2017,10.864
01/11/2017,10.881
02/11/2017,10.861
03/11/2017,10.838
04/11/2017,10.842
05/11/2017,10.898
06/11/2017,10.914
07/11/2017,11.133
08/11/2017,11.115
09/11/2017,11.112
10/11/2017,11.114
11/11/2017,11.38
12/11/2017,11.289
13/11/2017,11.16
14/11/2017,11.217
15/11/2017,11.147
16/11/2017,11.131
17/11/2017,11.066
18/11/2017,10.994
19/11/2017,10.959
20/11/2017,11.138
21/11/2017,11.279
22/11/2017,11.275
23/11/2017,11.202
24/11/2017,11.109
25/11/2017,11.06
26/11/2017,11.051
27/11/2017,11.138
28/11/2017,11.097
29/11/2017,11.057
30/11/2017,11.012
01/12/2017,10.969
02/12/2017,10.935
03/12/2017,10.925
04/12/2017,10.918
05/12/2017,10.903
06/12/2017,10.903
07/12/2017,11.142
08/12/2017,11.1
09/12/2017,11.037
10/12/2017,11.047
11/12/2017,11.064
12/12/2017,11.119
13/12/2017,11.199
14/12/2017,11.272
15/12/2017,11.253
16/12/2017,11.173
17/12/2017,11.192
18/12/2017,11.139
19/12/2017,11.053
20/12/2017,11.081
21/12/2017,11.11
22/12/2017,11.082
23/12/2017,11.022
24/12/2017,11.093
25/12/2017,11.303
26/12/2017,11.254
27/12/2017,11.135
28/12/2017,11.041
29/12/2017,11.086
30/12/2017,11.145
31/12/2017,11.197
01/01/2018,11.211
02/01/2018,11.19
03/01/2018,11.326
04/01/2018,11.279
05/01/2018,11.198
06/01/2018,11.094
07/01/2018,11.008
08/01/2018,10.941
09/01/2018,10.914
10/01/2018,10.973
11/01/2018,10.995
12/01/2018,10.955
13/01/2018,10.988
14/01/2018,11.013
15/01/2018,11.223
16/01/2018,11.273
17/01/2018,11.262
18/01/2018,11.409
19/01/2018,11.369
20/01/2018,11.316
21/01/2018,11.498
22/01/2018,11.448
23/01/2018,11.367
24/01/2018,11.454
25/01/2018,11.357
26/01/2018,11.249
27/01/2018,11.336
28/01/2018,11.253
29/01/2018,11.387
30/01/2018,11.264
31/01/2018,11.257
01/02/2018,11.25
02/02/2018,11.153
03/02/2018,11.088
04/02/2018,11.023
05/02/2018,
06/02/2018,10.942
07/02/2018,10.95
08/02/2018,11.066
09/02/2018,11.104
10/02/2018,11.432
11/02/2018,11.595
12/02/2018,11.407
13/02/2018,11.419
14/02/2018,11.322
15/02/2018,11.257
16/02/2018,11.198
17/02/2018,11.193
18/02/2018,11.152
19/02/2018,11.157
20/02/2018,11.076
21/02/2018,10.998
22/02/2018,10.937
23/02/2018,10.887
24/02/2018,10.854
25/02/2018,10.826
26/02/2018,10.803
27/02/2018,10.787
28/02/2018,10.772
01/03/2018,10.759
02/03/2018,10.755
03/03/2018,10.745
04/03/2018,10.74
05/03/2018,10.743
06/03/2018,10.768
07/03/2018,10.829
08/03/2018,10.867
09/03/2018,10.853
10/03/2018,10.838
11/03/2018,10.839
12/03/2018,10.826
13/03/2018,10.812
14/03/2018,10.819
15/03/2018,10.866
16/03/2018,10.961
17/03/2018,10.93
18/03/2018,10.884
19/03/2018,10.846
20/03/2018,10.815
21/03/2018,10.794
22/03/2018,10.789
23/03/2018,10.905
24/03/2018,10.949
25/03/2018,10.908
26/03/2018,10.878
27/03/2018,10.959
28/03/2018,10.977
29/03/2018,10.974
30/03/2018,10.933
31/03/2018,10.894
01/04/2018,10.857
02/04/2018,10.83
03/04/2018,10.852
04/04/2018,10.965
05/04/2018,10.936
06/04/2018,11.068
07/04/2018,11.191
08/04/2018,11.099
09/04/2018,11.013
10/04/2018,10.948
11/04/2018,10.896
12/04/2018,10.857
13/04/2018,10.828
14/04/2018,10.808
15/04/2018,10.795
16/04/2018,10.812
17/04/2018,10.977
18/04/2018,10.965
19/04/2018,10.928
20/04/2018,10.89
21/04/2018,10.855
22/04/2018,10.879
23/04/2018,10.892
24/04/2018,10.89
25/04/2018,10.886
26/04/2018,10.881
27/04/2018,10.875
28/04/2018,10.857
29/04/2018,10.847
30/04/2018,10.82
01/05/2018,10.891
02/05/2018,11.054
03/05/2018,11.032
04/05/2018,11.026
05/05/2018,10.975
06/05/2018,10.924
07/05/2018,10.879
08/05/2018,10.846
09/05/2018,10.831
10/05/2018,10.84
11/05/2018,10.844
12/05/2018,10.847
13/05/2018,10.837
14/05/2018,10.832
15/05/2018,10.822
16/05/2018,10.805
17/05/2018,10.786
18/05/2018,10.77
19/05/2018,10.759
20/05/2018,10.802
21/05/2018,10.943
22/05/2018,10.943
23/05/2018,10.892
24/05/2018,10.851
25/05/2018,10.822
26/05/2018,10.791
27/05/2018,10.77
28/05/2018,10.758
29/05/2018,10.748
30/05/2018,10.741
31/05/2018,10.733
01/06/2018,10.725
02/06/2018,10.724
03/06/2018,10.718
04/06/2018,10.716
05/06/2018,10.711
06/06/2018,10.706
07/06/2018,10.705
08/06/2018,10.702
09/06/2018,10.696
10/06/2018,10.691
11/06/2018,10.687
12/06/2018,10.683
13/06/2018,10.687
14/06/2018,10.746
15/06/2018,10.759
16/06/2018,10.866
17/06/2018,10.886
18/06/2018,10.866
19/06/2018,10.899
20/06/2018,11.281
21/06/2018,11.171
22/06/2018,11.047
23/06/2018,10.959
24/06/2018,10.895
25/06/2018,10.848
26/06/2018,10.813
27/06/2018,10.788
28/06/2018,10.769
29/06/2018,10.75
30/06/2018,10.734
01/07/2018,10.729
02/07/2018,10.716
03/07/2018,10.698
04/07/2018,10.692
05/07/2018,10.689
06/07/2018,10.682
07/07/2018,10.678
08/07/2018,10.676
09/07/2018,10.675
10/07/2018,10.67
11/07/2018,10.671
12/07/2018,10.665
13/07/2018,10.662
14/07/2018,10.662
15/07/2018,10.69
16/07/2018,10.711
17/07/2018,10.712
18/07/2018,10.708
19/07/2018,10.702
20/07/2018,10.704
21/07/2018,10.702
22/07/2018,10.701
23/07/2018,10.706
24/07/2018,10.709
25/07/2018,10.704
26/07/2018,10.701
27/07/2018,10.703
28/07/2018,10.719
29/07/2018,10.721
30/07/2018,10.728
31/07/2018,10.752
01/08/2018,10.894
02/08/2018,11.05
03/08/2018,11.006
04/08/2018,10.947
05/08/2018,10.892
06/08/2018,10.859
07/08/2018,10.832
08/08/2018,10.815
09/08/2018,10.811
10/08/2018,10.806
11/08/2018,10.792
12/08/2018,10.783
13/08/2018,10.771
14/08/2018,10.783
15/08/2018,10.925
16/08/2018,10.933
17/08/2018,11.085
18/08/2018,11.253
19/08/2018,11.308
20/08/2018,11.18
21/08/2018,11.068
22/08/2018,11.119
23/08/2018,11.109
24/08/2018,11.093
25/08/2018,11.028
26/08/2018,11.029
27/08/2018,11.063
28/08/2018,11.027
29/08/2018,11.002
30/08/2018,10.947
31/08/2018,10.896
01/09/2018,10.862
02/09/2018,10.849
03/09/2018,10.852
04/09/2018,10.83
05/09/2018,10.813
06/09/2018,10.85
07/09/2018,10.869
08/09/2018,10.9
09/09/2018,11.108
10/09/2018,11.084
11/09/2018,11.1
12/09/2018,11.025
13/09/2018,10.963
14/09/2018,10.969
15/09/2018,10.974
16/09/2018,10.999
17/09/2018,11.104
18/09/2018,11.643
19/09/2018,11.622
20/09/2018,11.48
21/09/2018,11.295
22/09/2018,11.158
23/09/2018,11.049
24/09/2018,10.967
25/09/2018,10.917
26/09/2018,11.022
27/09/2018,10.999
28/09/2018,10.949
29/09/2018,10.901
30/09/2018,10.863
01/10/2018,10.836
02/10/2018,10.877
03/10/2018,10.911
04/10/2018,10.914
05/10/2018,10.909
06/10/2018,10.879
07/10/2018,10.917
08/10/2018,11.298
09/10/2018,11.87
10/10/2018,11.758
11/10/2018,11.437
12/10/2018,11.285
13/10/2018,11.197
14/10/2018,11.139
15/10/2018,11.047
16/10/2018,10.983
17/10/2018,10.965
18/10/2018,10.925
19/10/2018,10.909
20/10/2018,10.928
21/10/2018,10.974
22/10/2018,10.969
23/10/2018,10.921
24/10/2018,10.879
25/10/2018,10.848
26/10/2018,10.848
27/10/2018,10.912
28/10/2018,10.946
29/10/2018,10.909
30/10/2018,10.874
31/10/2018,10.868
01/11/2018,10.88
02/11/2018,10.897
03/11/2018,11.356
04/11/2018,11.315
05/11/2018,11.169
06/11/2018,11.063
07/11/2018,11.036
08/11/2018,11.022
09/11/2018,11.094
10/11/2018,11.199
11/11/2018,11.132
12/11/2018,11.136
13/11/2018,11.102
14/11/2018,11.4
15/11/2018,11.504
16/11/2018,11.436
17/11/2018,11.243
18/11/2018,11.104
19/11/2018,11.008
20/11/2018,10.939
21/11/2018,10.894
22/11/2018,10.882
23/11/2018,10.856
24/11/2018,10.832
25/11/2018,10.811
26/11/2018,10.793
27/11/2018,10.829
28/11/2018,11.096
29/11/2018,11.313
30/11/2018,11.233
01/12/2018,11.133
02/12/2018,11.139
03/12/2018,11.235
04/12/2018,11.122
05/12/2018,11.049
06/12/2018,11.082
07/12/2018,11.097
08/12/2018,11.113
09/12/2018,11.214
10/12/2018,11.14
11/12/2018,11.052
12/12/2018,11.015
13/12/2018,10.981
14/12/2018,10.962
15/12/2018,11.229
16/12/2018,11.484
17/12/2018,11.34
18/12/2018,11.598
19/12/2018,11.484
20/12/2018,11.403
21/12/2018,11.336
22/12/2018,11.304
23/12/2018,11.246
24/12/2018,11.147
25/12/2018,11.084
26/12/2018,11.011
27/12/2018,10.951
28/12/2018,10.931
29/12/2018,10.954
30/12/2018,10.958
31/12/2018,10.927
01/01/2019,10.892
02/01/2019,10.865
03/01/2019,10.842
04/01/2019,10.821
05/01/2019,10.803
06/01/2019,10.842
07/01/2019,10.933
08/01/2019,10.953
09/01/2019,10.917
10/01/2019,10.888
11/01/2019,10.86
12/01/2019,10.847
13/01/2019,10.856
14/01/2019,10.866
15/01/2019,10.854
16/01/2019,10.931
17/01/2019,10.953
18/01/2019,10.961
19/01/2019,11.028
20/01/2019,11.033
21/01/2019,11.042
22/01/2019,11.142
23/01/2019,11.094
24/01/2019,11.107
25/01/2019,11.118
26/01/2019,11.148
27/01/2019,11.226
28/01/2019,11.151
29/01/2019,11.148
30/01/2019,11.114
31/01/2019,11.064
01/02/2019,11.059
02/02/2019,10.998
03/02/2019,11.027
04/02/2019,11.31
05/02/2019,11.249
06/02/2019,11.282
07/02/2019,11.327
08/02/2019,11.442
09/02/2019,11.479
10/02/2019,11.39
11/02/2019,11.251
12/02/2019,11.141
13/02/2019,11.096
14/02/2019,11.042
15/02/2019,10.991
16/02/2019,10.962
17/02/2019,11.018
18/02/2019,11.07
19/02/2019,11.193
20/02/2019,11.399
21/02/2019,11.268
22/02/2019,11.146
23/02/2019,11.048
24/02/2019,10.976
25/02/2019,10.928
26/02/2019,10.886
27/02/2019,10.851
28/02/2019,10.825
01/03/2019,10.812
02/03/2019,10.865
03/03/2019,10.947
04/03/2019,10.944
05/03/2019,11.198
06/03/2019,11.342
07/03/2019,11.256
08/03/2019,11.165
09/03/2019,11.229
10/03/2019,11.209
11/03/2019,11.156
12/03/2019,11.253
13/03/2019,11.245
14/03/2019,11.481
15/03/2019,11.45
16/03/2019,11.642
17/03/2019,11.548
18/03/2019,11.428
19/03/2019,11.342
20/03/2019,11.218
21/03/2019,11.151
22/03/2019,11.099
23/03/2019,11.038
24/03/2019,10.971
25/03/2019,10.918
26/03/2019,10.876
27/03/2019,10.842
28/03/2019,10.814
29/03/2019,10.795
30/03/2019,10.781
31/03/2019,10.768
01/04/2019,10.76
02/04/2019,10.802
03/04/2019,10.882
04/04/2019,10.908
05/04/2019,10.892
06/04/2019,10.867
07/04/2019,10.839
08/04/2019,10.814
09/04/2019,10.794
10/04/2019,10.777
11/04/2019,10.763
12/04/2019,10.752
13/04/2019,10.741
14/04/2019,10.802
15/04/2019,10.85
16/04/2019,10.853
17/04/2019,10.834
18/04/2019,10.812
19/04/2019,10.792
20/04/2019,10.777
21/04/2019,10.764
22/04/2019,10.752
23/04/2019,10.742
24/04/2019,10.738
25/04/2019,10.76
26/04/2019,10.782
27/04/2019,10.876
28/04/2019,10.876
29/04/2019,10.854
30/04/2019,10.845
01/05/2019,10.838
02/05/2019,10.842
03/05/2019,10.831
04/05/2019,10.808
05/05/2019,10.787
06/05/2019,10.769
07/05/2019,10.755
08/05/2019,10.744
09/05/2019,10.731
10/05/2019,10.724
11/05/2019,10.717
12/05/2019,10.709
13/05/2019,10.702
14/05/2019,10.697
15/05/2019,10.693
16/05/2019,10.692
17/05/2019,10.697
18/05/2019,10.696
19/05/2019,10.694
20/05/2019,10.691
21/05/2019,10.688
22/05/2019,10.686
23/05/2019,10.685
24/05/2019,10.686
25/05/2019,10.686
26/05/2019,10.728
27/05/2019,10.747
28/05/2019,10.749
29/05/2019,10.778
30/05/2019,11.02
31/05/2019,11.485
01/06/2019,11.474
02/06/2019,11.447
03/06/2019,11.368
04/06/2019,11.217
05/06/2019,11.097
06/06/2019,11.023
07/06/2019,10.977
08/06/2019,10.924
09/06/2019,10.886
10/06/2019,10.856
11/06/2019,10.826
12/06/2019,10.8
13/06/2019,10.772
14/06/2019,10.763
15/06/2019,10.763
16/06/2019,10.759
17/06/2019,10.824
18/06/2019,10.855
19/06/2019,10.837
20/06/2019,10.826
21/06/2019,10.82
22/06/2019,10.801
23/06/2019,10.79
24/06/2019,10.87
25/06/2019,10.881
26/06/2019,10.854
27/06/2019,10.82
28/06/2019,10.792
29/06/2019,10.774
30/06/2019,10.764
01/07/2019,10.759
02/07/2019,10.75
03/07/2019,10.74
04/07/2019,10.73
05/07/2019,10.722
06/07/2019,10.72
07/07/2019,10.713
08/07/2019,10.707
09/07/2019,10.703
10/07/2019,10.711
11/07/2019,10.743
12/07/2019,10.749
13/07/2019,10.744
14/07/2019,10.736
15/07/2019,10.726
16/07/2019,10.718
17/07/2019,10.799
18/07/2019,10.881
19/07/2019,10.863
20/07/2019,10.843
21/07/2019,10.88
22/07/2019,11.405
23/07/2019,11.272
24/07/2019,11.124
25/07/2019,11.053
26/07/2019,10.992
27/07/2019,10.937
28/07/2019,10.891
29/07/2019,10.853
30/07/2019,10.836
31/07/2019,10.82
01/08/2019,10.801
02/08/2019,10.78
03/08/2019,10.762
04/08/2019,10.755
05/08/2019,10.786
06/08/2019,10.89
07/08/2019,10.898
08/08/2019,10.865
09/08/2019,10.894
10/08/2019,10.916
11/08/2019,10.899
12/08/2019,10.87
13/08/2019,10.844
14/08/2019,10.821
15/08/2019,10.818
16/08/2019,11.055
17/08/2019,11.11
18/08/2019,11.177
19/08/2019,11.146
20/08/2019,11.1
21/08/2019,11.153
22/08/2019,11.203
23/08/2019,11.127
24/08/2019,11.03
25/08/2019,10.957
26/08/2019,10.901
27/08/2019,10.944
28/08/2019,11.237
29/08/2019,11.201
30/08/2019,11.439
31/08/2019,11.935
01/09/2019,11.624
02/09/2019,11.393
03/09/2019,11.341
04/09/2019,11.255
05/09/2019,11.123
06/09/2019,11.04
07/09/2019,10.973
08/09/2019,10.919
09/09/2019,10.963
10/09/2019,10.964
11/09/2019,11.26
12/09/2019,11.248
13/09/2019,11.168
14/09/2019,11.053
15/09/2019,11.023
16/09/2019,11.025
17/09/2019,10.965
18/09/2019,10.91
19/09/2019,10.867
20/09/2019,10.83
21/09/2019,10.804
22/09/2019,10.79
23/09/2019,10.787
24/09/2019,10.826
25/09/2019,10.847
26/09/2019,11.023
27/09/2019,11.089
28/09/2019,11.137
29/09/2019,11.128
30/09/2019,11.07
01/10/2019,11.125
02/10/2019,11.058
03/10/2019,10.991
04/10/2019,11.218
05/10/2019,11.196
06/10/2019,11.12
07/10/2019,11.136
08/10/2019,11.123
09/10/2019,11.109
10/10/2019,11.161
11/10/2019,11.237
12/10/2019,11.176
13/10/2019,11.114
14/10/2019,11.09
15/10/2019,11.129
16/10/2019,11.086
17/10/2019,11.078
18/10/2019,11.075
19/10/2019,11.023
20/10/2019,10.981
21/10/2019,10.937
22/10/2019,10.894
23/10/2019,10.942
24/10/2019,11.115
25/10/2019,11.072
26/10/2019,10.997
27/10/2019,10.94
28/10/2019,10.896
29/10/2019,10.858
30/10/2019,10.826
31/10/2019,10.803
01/11/2019,10.813
02/11/2019,11.139
03/11/2019,11.326
04/11/2019,11.237
05/11/2019,11.114
06/11/2019,11.02
07/11/2019,10.982
08/11/2019,10.94
09/11/2019,10.936
10/11/2019,10.949
11/11/2019,11.127
12/11/2019,11.103
13/11/2019,11.092
14/11/2019,11.098
15/11/2019,11.027
16/11/2019,10.967
17/11/2019,10.932
18/11/2019,10.903
19/11/2019,10.88
20/11/2019,10.865
21/11/2019,10.879
22/11/2019,10.897
23/11/2019,10.882
24/11/2019,10.859
25/11/2019,10.861
26/11/2019,10.903
27/11/2019,10.959
28/11/2019,10.93
29/11/2019,10.908
30/11/2019,10.877
01/12/2019,10.849
02/12/2019,10.824
03/12/2019,10.804
04/12/2019,10.828
05/12/2019,10.962
06/12/2019,11.198
07/12/2019,11.21
08/12/2019,11.42
09/12/2019,11.35
10/12/2019,11.402
11/12/2019,11.458
12/12/2019,11.415
13/12/2019,11.527
14/12/2019,11.421
15/12/2019,11.287
16/12/2019,11.225
17/12/2019,11.343
18/12/2019,11.224
19/12/2019,11.205
20/12/2019,11.115
21/12/2019,11.026
22/12/2019,10.987
23/12/2019,10.997
24/12/2019,10.984
25/12/2019,10.947
26/12/2019,10.925
27/12/2019,11.08
28/12/2019,11.162
29/12/2019,11.08
30/12/2019,11.013
31/12/2019,10.963
01/01/2020,10.913
02/01/2020,10.928
03/01/2020,11.018
04/01/2020,10.973
05/01/2020,10.967
06/01/2020,10.976
07/01/2020,10.998
08/01/2020,11.05
09/01/2020,10.999
10/01/2020,10.979
11/01/2020,11.365
12/01/2020,11.379
13/01/2020,11.27
14/01/2020,11.248
15/01/2020,11.181
16/01/2020,11.197
17/01/2020,11.188
18/01/2020,11.104
19/01/2020,11.017
20/01/2020,10.953
21/01/2020,10.902
22/01/2020,10.866
23/01/2020,10.838
24/01/2020,10.817
25/01/2020,10.805
26/01/2020,10.911
27/01/2020,10.995
28/01/2020,11.091
29/01/2020,11.175
30/01/2020,11.132
31/01/2020,11.156
01/02/2020,11.166
02/02/2020,11.129
03/02/2020,11.118
04/02/2020,11.084
05/02/2020,11.011
06/02/2020,10.947
07/02/2020,10.901
08/02/2020,11.035
09/02/2020,11.53
10/02/2020,11.476
11/02/2020,11.33
12/02/2020,11.258
13/02/2020,11.304
14/02/2020,11.229
15/02/2020,11.191
16/02/2020,11.195
17/02/2020,11.141
18/02/2020,11.128
19/02/2020,11.345
