date,wlevel
25/03/2013,0.373
26/03/2013,0.335
27/03/2013,0.306
28/03/2013,0.282
29/03/2013,0.261
30/03/2013,0.245
31/03/2013,0.233
01/04/2013,0.222
02/04/2013,0.214
03/04/2013,0.207
04/04/2013,0.203
05/04/2013,0.199
06/04/2013,0.196
07/04/2013,0.192
08/04/2013,0.187
09/04/2013,0.185
10/04/2013,0.184
11/04/2013,0.191
12/04/2013,0.202
13/04/2013,0.206
14/04/2013,0.247
15/04/2013,0.287
16/04/2013,0.347
17/04/2013,0.524
18/04/2013,0.77
19/04/2013,0.705
20/04/2013,0.581
21/04/2013,0.627
22/04/2013,0.643
23/04/2013,0.574
24/04/2013,0.602
25/04/2013,0.553
26/04/2013,0.485
27/04/2013,0.428
28/04/2013,0.387
29/04/2013,0.36
30/04/2013,0.336
01/05/2013,0.315
02/05/2013,0.294
03/05/2013,0.439
04/05/2013,0.609
05/05/2013,0.575
06/05/2013,0.939
07/05/2013,0.865
08/05/2013,0.782
09/05/2013,0.897
10/05/2013,0.801
11/05/2013,0.742
12/05/2013,0.694
13/05/2013,0.676
14/05/2013,0.722
15/05/2013,0.69
16/05/2013,0.614
17/05/2013,0.598
18/05/2013,0.57
19/05/2013,0.758
20/05/2013,0.643
21/05/2013,0.539
22/05/2013,0.458
23/05/2013,0.397
24/05/2013,0.352
25/05/2013,0.323
26/05/2013,0.309
27/05/2013,0.35
28/05/2013,0.429
29/05/2013,0.44
30/05/2013,0.393
31/05/2013,0.353
01/06/2013,0.322
02/06/2013,0.299
03/06/2013,0.285
04/06/2013,0.267
05/06/2013,0.254
06/06/2013,0.243
07/06/2013,0.237
08/06/2013,0.228
09/06/2013,0.221
10/06/2013,0.21
11/06/2013,0.217
12/06/2013,0.23
13/06/2013,0.231
14/06/2013,0.268
15/06/2013,0.421
16/06/2013,0.4
17/06/2013,0.361
18/06/2013,0.327
19/06/2013,0.297
20/06/2013,0.279
21/06/2013,0.263
22/06/2013,0.284
23/06/2013,0.348
24/06/2013,0.346
25/06/2013,0.321
26/06/2013,0.296
27/06/2013,0.273
28/06/2013,0.265
29/06/2013,0.273
30/06/2013,0.32
01/07/2013,0.349
02/07/2013,0.381
03/07/2013,0.497
04/07/2013,0.673
05/07/2013,0.608
06/07/2013,0.508
07/07/2013,0.436
08/07/2013,0.383
09/07/2013,0.343
10/07/2013,0.311
11/07/2013,0.286
12/07/2013,0.264
13/07/2013,0.247
14/07/2013,0.229
15/07/2013,0.216
16/07/2013,0.207
17/07/2013,0.2
18/07/2013,0.198
19/07/2013,0.192
20/07/2013,0.185
21/07/2013,0.181
22/07/2013,0.177
23/07/2013,0.175
24/07/2013,0.21
25/07/2013,0.292
26/07/2013,0.287
27/07/2013,0.271
28/07/2013,0.257
29/07/2013,0.243
30/07/2013,0.252
31/07/2013,0.288
01/08/2013,0.383
02/08/2013,0.383
03/08/2013,0.388
04/08/2013,0.412
05/08/2013,0.389
06/08/2013,0.352
07/08/2013,0.341
08/08/2013,0.332
09/08/2013,0.333
10/08/2013,0.316
11/08/2013,0.296
12/08/2013,0.288
13/08/2013,0.292
14/08/2013,0.296
15/08/2013,0.441
16/08/2013,0.494
17/08/2013,0.509
18/08/2013,0.499
19/08/2013,0.44
20/08/2013,0.426
21/08/2013,0.67
22/08/2013,0.6
23/08/2013,0.529
24/08/2013,0.485
25/08/2013,0.465
26/08/2013,0.416
27/08/2013,0.375
28/08/2013,0.341
29/08/2013,0.315
30/08/2013,0.306
31/08/2013,0.3
01/09/2013,0.282
02/09/2013,0.274
03/09/2013,0.275
04/09/2013,0.272
05/09/2013,0.288
06/09/2013,0.284
07/09/2013,0.284
08/09/2013,0.342
09/09/2013,0.342
10/09/2013,0.324
11/09/2013,0.313
12/09/2013,0.354
13/09/2013,0.393
14/09/2013,0.363
15/09/2013,0.458
16/09/2013,0.559
17/09/2013,0.545
18/09/2013,0.535
19/09/2013,0.544
20/09/2013,0.505
21/09/2013,0.438
22/09/2013,0.393
23/09/2013,0.358
24/09/2013,0.331
25/09/2013,0.31
26/09/2013,0.29
27/09/2013,0.275
28/09/2013,0.263
29/09/2013,0.249
30/09/2013,0.24
01/10/2013,0.237
02/10/2013,0.234
03/10/2013,0.236
04/10/2013,0.236
05/10/2013,0.234
06/10/2013,0.247
07/10/2013,0.261
08/10/2013,0.292
09/10/2013,0.29
10/10/2013,0.276
11/10/2013,0.261
12/10/2013,0.248
13/10/2013,0.241
14/10/2013,0.233
15/10/2013,0.223
16/10/2013,0.253
17/10/2013,0.301
18/10/2013,0.3
19/10/2013,0.344
20/10/2013,0.432
21/10/2013,0.408
22/10/2013,0.397
23/10/2013,0.411
24/10/2013,0.392
25/10/2013,0.493
26/10/2013,0.55
27/10/2013,0.66
28/10/2013,0.695
29/10/2013,0.664
30/10/2013,0.592
31/10/2013,0.599
01/11/2013,0.613
02/11/2013,0.616
03/11/2013,0.658
04/11/2013,0.574
05/11/2013,0.541
06/11/2013,0.55
07/11/2013,0.551
08/11/2013,0.569
09/11/2013,0.587
10/11/2013,0.562
11/11/2013,0.657
12/11/2013,0.594
13/11/2013,0.527
14/11/2013,0.536
15/11/2013,0.479
16/11/2013,0.422
17/11/2013,0.387
18/11/2013,0.36
19/11/2013,0.351
20/11/2013,0.364
21/11/2013,0.358
22/11/2013,0.353
23/11/2013,0.337
24/11/2013,0.324
25/11/2013,0.313
26/11/2013,0.304
27/11/2013,0.297
28/11/2013,0.289
29/11/2013,0.276
30/11/2013,0.268
01/12/2013,0.265
02/12/2013,0.257
03/12/2013,0.264
04/12/2013,0.302
05/12/2013,0.311
06/12/2013,0.325
07/12/2013,0.335
08/12/2013,0.375
09/12/2013,0.439
10/12/2013,0.406
11/12/2013,0.388
12/12/2013,0.474
13/12/2013,0.541
14/12/2013,0.702
15/12/2013,0.862
16/12/2013,0.809
17/12/2013,0.679
18/12/2013,0.629
19/12/2013,0.69
20/12/2013,0.683
21/12/2013,0.808
22/12/2013,0.768
23/12/2013,0.737
24/12/2013,0.854
25/12/2013,0.771
26/12/2013,0.721
27/12/2013,0.844
28/12/2013,0.803
29/12/2013,0.725
30/12/2013,0.784
31/12/2013,0.772
01/01/2014,0.732
02/01/2014,0.646
03/01/2014,0.769
04/01/2014,0.887
05/01/2014,0.785
06/01/2014,0.799
07/01/2014,0.795
08/01/2014,0.744
09/01/2014,0.622
10/01/2014,0.59
11/01/2014,0.602
12/01/2014,0.583
13/01/2014,0.653
14/01/2014,0.666
15/01/2014,0.927
16/01/2014,0.858
17/01/2014,0.699
18/01/2014,0.625
19/01/2014,0.556
20/01/2014,0.58
21/01/2014,0.533
22/01/2014,0.55
23/01/2014,0.578
24/01/2014,0.971
25/01/2014,0.995
26/01/2014,1
27/01/2014,0.956
28/01/2014,0.966
29/01/2014,0.809
30/01/2014,0.672
31/01/2014,0.656
01/02/2014,0.78
02/02/2014,0.792
03/02/2014,0.754
04/02/2014,0.697
05/02/2014,0.626
06/02/2014,0.611
07/02/2014,0.559
08/02/2014,0.58
09/02/2014,0.692
10/02/2014,0.71
11/02/2014,0.71
12/02/2014,0.757
13/02/2014,0.891
14/02/2014,0.911
15/02/2014,0.99
16/02/2014,0.878
17/02/2014,0.75
18/02/2014,0.633
19/02/2014,0.582
20/02/2014,1.009
21/02/2014,0.959
22/02/2014,0.87
23/02/2014,0.896
24/02/2014,0.787
25/02/2014,0.762
26/02/2014,0.751
27/02/2014,0.755
28/02/2014,0.656
01/03/2014,0.606
02/03/2014,0.655
03/03/2014,0.628
04/03/2014,0.566
05/03/2014,0.501
06/03/2014,0.543
07/03/2014,0.583
08/03/2014,0.525
09/03/2014,0.509
10/03/2014,0.471
11/03/2014,0.42
12/03/2014,0.379
13/03/2014,0.35
14/03/2014,0.324
15/03/2014,0.303
16/03/2014,0.289
17/03/2014,0.279
18/03/2014,0.301
19/03/2014,0.309
20/03/2014,0.499
21/03/2014,0.643
22/03/2014,0.734
23/03/2014,0.713
24/03/2014,0.61
25/03/2014,0.577
26/03/2014,0.509
27/03/2014,0.442
28/03/2014,0.39
29/03/2014,0.36
30/03/2014,0.416
31/03/2014,0.419
01/04/2014,0.396
02/04/2014,0.371
03/04/2014,0.377
04/04/2014,0.357
05/04/2014,0.339
06/04/2014,0.422
07/04/2014,0.458
08/04/2014,0.428
09/04/2014,0.397
10/04/2014,0.373
11/04/2014,0.352
12/04/2014,0.336
13/04/2014,0.32
14/04/2014,0.303
15/04/2014,0.283
16/04/2014,0.269
17/04/2014,0.26
18/04/2014,0.255
19/04/2014,0.249
20/04/2014,0.241
21/04/2014,0.234
22/04/2014,0.226
23/04/2014,0.226
24/04/2014,0.232
25/04/2014,0.232
26/04/2014,0.248
27/04/2014,0.264
28/04/2014,0.262
29/04/2014,0.254
30/04/2014,0.247
01/05/2014,0.248
02/05/2014,0.25
03/05/2014,0.251
04/05/2014,0.271
05/05/2014,0.312
06/05/2014,0.37
07/05/2014,0.5
08/05/2014,0.504
09/05/2014,0.493
10/05/2014,0.505
11/05/2014,0.608
12/05/2014,0.619
13/05/2014,0.552
14/05/2014,0.481
15/05/2014,0.423
16/05/2014,0.375
17/05/2014,0.394
18/05/2014,0.742
19/05/2014,0.697
20/05/2014,0.651
21/05/2014,0.598
22/05/2014,0.591
23/05/2014,0.659
24/05/2014,0.582
25/05/2014,0.492
26/05/2014,0.427
27/05/2014,0.386
28/05/2014,0.351
29/05/2014,0.321
30/05/2014,0.297
31/05/2014,0.275
01/06/2014,0.262
02/06/2014,0.274
03/06/2014,0.285
04/06/2014,0.283
05/06/2014,0.272
06/06/2014,0.256
07/06/2014,0.25
08/06/2014,0.249
09/06/2014,0.273
10/06/2014,0.315
11/06/2014,0.341
12/06/2014,0.325
13/06/2014,0.325
14/06/2014,0.332
15/06/2014,0.311
16/06/2014,0.289
17/06/2014,0.271
18/06/2014,0.257
19/06/2014,0.241
20/06/2014,0.229
21/06/2014,0.221
22/06/2014,0.215
23/06/2014,0.209
24/06/2014,0.203
25/06/2014,0.208
26/06/2014,0.244
27/06/2014,0.278
28/06/2014,0.315
29/06/2014,0.299
30/06/2014,0.279
01/07/2014,0.262
02/07/2014,0.245
03/07/2014,0.241
04/07/2014,0.308
05/07/2014,0.351
06/07/2014,0.339
07/07/2014,0.326
08/07/2014,0.314
09/07/2014,0.299
10/07/2014,0.292
11/07/2014,0.289
12/07/2014,0.288
13/07/2014,0.302
14/07/2014,0.394
15/07/2014,0.47
16/07/2014,0.641
17/07/2014,0.59
18/07/2014,0.502
19/07/2014,0.443
20/07/2014,0.389
21/07/2014,0.348
22/07/2014,0.324
23/07/2014,0.316
24/07/2014,0.3
25/07/2014,0.283
26/07/2014,0.265
27/07/2014,0.25
28/07/2014,0.237
29/07/2014,0.227
30/07/2014,0.218
31/07/2014,0.214
01/08/2014,0.213
02/08/2014,0.21
03/08/2014,0.218
04/08/2014,0.231
05/08/2014,0.231
06/08/2014,0.229
07/08/2014,0.225
08/08/2014,0.22
09/08/2014,0.226
10/08/2014,0.249
11/08/2014,0.292
12/08/2014,0.311
13/08/2014,0.314
14/08/2014,0.335
15/08/2014,0.335
16/08/2014,0.309
17/08/2014,0.296
18/08/2014,0.282
19/08/2014,0.267
20/08/2014,0.254
21/08/2014,0.242
22/08/2014,0.24
23/08/2014,0.232
24/08/2014,0.222
25/08/2014,0.245
26/08/2014,0.316
27/08/2014,0.307
28/08/2014,0.356
29/08/2014,0.699
30/08/2014,0.685
31/08/2014,0.638
01/09/2014,0.627
02/09/2014,0.533
03/09/2014,0.454
04/09/2014,0.395
05/09/2014,0.352
06/09/2014,0.318
07/09/2014,0.292
08/09/2014,0.271
09/09/2014,0.256
10/09/2014,0.241
11/09/2014,0.231
12/09/2014,0.22
13/09/2014,0.214
14/09/2014,0.206
15/09/2014,0.201
16/09/2014,0.198
17/09/2014,0.194
18/09/2014,0.193
19/09/2014,0.193
20/09/2014,0.188
21/09/2014,0.185
22/09/2014,0.181
23/09/2014,0.182
24/09/2014,0.185
25/09/2014,0.189
26/09/2014,0.197
27/09/2014,0.198
28/09/2014,0.198
29/09/2014,0.197
30/09/2014,0.196
01/10/2014,0.205
02/10/2014,0.207
03/10/2014,0.256
04/10/2014,0.285
05/10/2014,0.292
06/10/2014,0.361
07/10/2014,0.381
08/10/2014,0.353
09/10/2014,0.335
10/10/2014,0.333
11/10/2014,0.323
12/10/2014,0.305
13/10/2014,0.287
14/10/2014,0.266
15/10/2014,0.258
16/10/2014,0.286
17/10/2014,0.289
18/10/2014,0.334
19/10/2014,0.426
20/10/2014,0.527
21/10/2014,0.753
22/10/2014,0.656
23/10/2014,0.664
24/10/2014,0.719
25/10/2014,0.642
26/10/2014,0.603
27/10/2014,0.673
28/10/2014,0.848
29/10/2014,0.768
30/10/2014,0.631
31/10/2014,0.701
01/11/2014,0.723
02/11/2014,0.716
03/11/2014,0.838
04/11/2014,0.808
05/11/2014,0.708
06/11/2014,0.978
07/11/2014,1.026
08/11/2014,0.864
09/11/2014,0.733
10/11/2014,0.63
11/11/2014,0.573
12/11/2014,0.502
13/11/2014,0.49
14/11/2014,0.555
15/11/2014,0.539
16/11/2014,0.475
17/11/2014,0.418
18/11/2014,0.374
19/11/2014,0.34
20/11/2014,0.318
21/11/2014,0.296
22/11/2014,0.314
23/11/2014,0.329
24/11/2014,0.324
25/11/2014,0.33
26/11/2014,0.321
27/11/2014,0.305
28/11/2014,0.29
29/11/2014,0.277
30/11/2014,0.267
01/12/2014,0.263
02/12/2014,0.271
03/12/2014,0.267
04/12/2014,0.272
05/12/2014,0.307
06/12/2014,0.332
07/12/2014,0.461
08/12/2014,0.56
09/12/2014,0.611
10/12/2014,0.727
11/12/2014,0.728
12/12/2014,0.752
13/12/2014,0.673
14/12/2014,0.634
15/12/2014,0.639
16/12/2014,0.614
17/12/2014,0.9
18/12/2014,1.027
19/12/2014,0.951
20/12/2014,0.79
21/12/2014,0.762
22/12/2014,1.127
23/12/2014,1.383
24/12/2014,1.158
25/12/2014,0.89
26/12/2014,0.761
27/12/2014,0.719
28/12/2014,0.631
29/12/2014,0.537
30/12/2014,0.466
31/12/2014,0.478
01/01/2015,0.699
02/01/2015,0.893
03/01/2015,0.747
04/01/2015,0.628
05/01/2015,0.547
06/01/2015,0.594
07/01/2015,0.831
08/01/2015,0.943
09/01/2015,0.997
10/01/2015,1.277
11/01/2015,1.033
12/01/2015,0.979
13/01/2015,0.891
14/01/2015,0.822
15/01/2015,1.041
16/01/2015,0.938
17/01/2015,0.787
18/01/2015,0.686
19/01/2015,0.601
20/01/2015,0.547
21/01/2015,0.619
22/01/2015,0.648
23/01/2015,0.615
24/01/2015,0.609
25/01/2015,0.587
26/01/2015,0.66
27/01/2015,0.583
28/01/2015,0.63
29/01/2015,0.655
30/01/2015,0.703
31/01/2015,0.659
01/02/2015,0.592
02/02/2015,0.523
03/02/2015,0.51
04/02/2015,0.49
05/02/2015,0.439
06/02/2015,0.405
07/02/2015,0.379
08/02/2015,0.36
09/02/2015,0.34
10/02/2015,0.324
11/02/2015,0.31
12/02/2015,0.296
13/02/2015,0.286
14/02/2015,0.284
15/02/2015,0.302
16/02/2015,0.45
17/02/2015,0.461
18/02/2015,0.477
19/02/2015,0.556
20/02/2015,0.529
21/02/2015,0.518
22/02/2015,0.575
23/02/2015,0.65
24/02/2015,0.699
25/02/2015,0.7
26/02/2015,0.801
27/02/2015,0.726
28/02/2015,0.676
01/03/2015,0.711
02/03/2015,0.633
03/03/2015,0.595
04/03/2015,0.595
05/03/2015,0.574
06/03/2015,0.527
07/03/2015,0.746
08/03/2015,0.855
09/03/2015,0.725
10/03/2015,0.624
11/03/2015,0.566
12/03/2015,0.63
13/03/2015,0.626
14/03/2015,0.53
15/03/2015,0.453
16/03/2015,0.398
17/03/2015,0.359
18/03/2015,0.332
19/03/2015,0.311
20/03/2015,0.296
21/03/2015,0.286
22/03/2015,0.273
23/03/2015,0.267
24/03/2015,0.272
25/03/2015,0.284
26/03/2015,0.443
27/03/2015,0.436
28/03/2015,0.666
29/03/2015,0.783
30/03/2015,0.749
31/03/2015,0.741
01/04/2015,0.643
02/04/2015,0.823
03/04/2015,1.027
04/04/2015,0.837
05/04/2015,0.663
06/04/2015,0.545
07/04/2015,0.459
08/04/2015,0.396
09/04/2015,0.352
10/04/2015,0.319
11/04/2015,0.309
12/04/2015,0.369
13/04/2015,0.386
14/04/2015,0.365
15/04/2015,0.395
16/04/2015,0.389
17/04/2015,0.353
18/04/2015,0.318
19/04/2015,0.298
20/04/2015,0.285
21/04/2015,0.272
22/04/2015,0.262
23/04/2015,0.256
24/04/2015,0.25
25/04/2015,0.289
26/04/2015,0.296
27/04/2015,0.284
28/04/2015,0.296
29/04/2015,0.421
30/04/2015,0.454
01/05/2015,0.406
02/05/2015,0.371
03/05/2015,0.383
04/05/2015,0.377
05/05/2015,0.411
06/05/2015,0.61
07/05/2015,0.597
08/05/2015,0.507
09/05/2015,0.434
10/05/2015,0.518
11/05/2015,0.616
12/05/2015,0.546
13/05/2015,0.496
14/05/2015,0.428
15/05/2015,0.392
16/05/2015,0.382
17/05/2015,0.352
18/05/2015,0.394
19/05/2015,0.454
20/05/2015,0.44
21/05/2015,0.404
22/05/2015,0.41
23/05/2015,0.407
24/05/2015,0.398
25/05/2015,0.373
26/05/2015,0.345
27/05/2015,0.336
28/05/2015,0.378
29/05/2015,0.418
30/05/2015,0.413
31/05/2015,0.482
01/06/2015,0.649
02/06/2015,0.753
03/06/2015,0.618
04/06/2015,0.521
05/06/2015,0.464
06/06/2015,0.42
07/06/2015,0.382
08/06/2015,0.346
09/06/2015,0.315
10/06/2015,0.292
11/06/2015,0.275
12/06/2015,0.263
13/06/2015,0.254
14/06/2015,0.246
15/06/2015,0.239
16/06/2015,0.232
17/06/2015,0.238
18/06/2015,
19/06/2015,
20/06/2015,
21/06/2015,
22/06/2015,
23/06/2015,
24/06/2015,
25/06/2015,
26/06/2015,
27/06/2015,
28/06/2015,
29/06/2015,
30/06/2015,
01/07/2015,
02/07/2015,
03/07/2015,
04/07/2015,
05/07/2015,
06/07/2015,
07/07/2015,
08/07/2015,
09/07/2015,
10/07/2015,
11/07/2015,
12/07/2015,
13/07/2015,
14/07/2015,
15/07/2015,
16/07/2015,0.423
17/07/2015,0.398
18/07/2015,0.42
19/07/2015,0.562
20/07/2015,0.53
21/07/2015,0.55
22/07/2015,0.501
23/07/2015,0.434
24/07/2015,0.386
25/07/2015,0.349
26/07/2015,0.514
27/07/2015,0.638
28/07/2015,0.634
29/07/2015,0.577
30/07/2015,0.494
31/07/2015,0.55
01/08/2015,0.637
02/08/2015,0.57
03/08/2015,0.704
04/08/2015,0.803
05/08/2015,0.824
06/08/2015,0.71
07/08/2015,0.582
08/08/2015,0.487
09/08/2015,0.452
10/08/2015,0.545
11/08/2015,0.611
12/08/2015,0.525
13/08/2015,0.448
14/08/2015,0.391
15/08/2015,0.352
16/08/2015,0.328
17/08/2015,0.304
18/08/2015,0.281
19/08/2015,0.273
20/08/2015,0.28
21/08/2015,0.297
22/08/2015,0.291
23/08/2015,0.303
24/08/2015,0.412
25/08/2015,0.434
26/08/2015,0.476
27/08/2015,0.603
28/08/2015,0.631
29/08/2015,0.581
30/08/2015,0.509
31/08/2015,0.441
01/09/2015,0.39
02/09/2015,0.349
03/09/2015,0.316
04/09/2015,0.291
05/09/2015,0.272
06/09/2015,0.259
07/09/2015,0.248
08/09/2015,0.232
09/09/2015,0.222
10/09/2015,0.216
11/09/2015,0.631
12/09/2015,1.461
13/09/2015,1.112
14/09/2015,1.062
15/09/2015,0.866
16/09/2015,0.682
17/09/2015,0.563
18/09/2015,0.484
19/09/2015,0.424
20/09/2015,0.397
21/09/2015,0.418
22/09/2015,0.438
23/09/2015,0.426
24/09/2015,0.439
25/09/2015,0.438
26/09/2015,0.401
27/09/2015,0.361
28/09/2015,0.327
29/09/2015,0.302
30/09/2015,0.283
01/10/2015,0.267
02/10/2015,0.253
03/10/2015,0.244
04/10/2015,0.23
05/10/2015,0.226
06/10/2015,0.251
07/10/2015,0.284
08/10/2015,0.278
09/10/2015,0.266
10/10/2015,0.274
11/10/2015,0.273
12/10/2015,0.265
13/10/2015,0.253
14/10/2015,0.241
15/10/2015,0.233
16/10/2015,0.226
17/10/2015,0.22
18/10/2015,0.214
19/10/2015,0.208
20/10/2015,0.209
21/10/2015,0.336
22/10/2015,0.387
23/10/2015,0.474
24/10/2015,0.821
25/10/2015,0.719
26/10/2015,0.609
27/10/2015,0.564
28/10/2015,0.509
29/10/2015,0.48
30/10/2015,0.449
31/10/2015,0.429
01/11/2015,0.39
02/11/2015,0.355
03/11/2015,
04/11/2015,
05/11/2015,0.288
06/11/2015,0.327
07/11/2015,0.362
08/11/2015,0.408
09/11/2015,0.669
10/11/2015,0.967
11/11/2015,0.848
12/11/2015,0.713
13/11/2015,0.755
14/11/2015,0.858
15/11/2015,1.655
16/11/2015,1.487
17/11/2015,1.137
18/11/2015,1.036
19/11/2015,0.953
20/11/2015,0.814
21/11/2015,0.698
22/11/2015,0.613
23/11/2015,0.55
24/11/2015,0.619
25/11/2015,0.713
26/11/2015,0.724
27/11/2015,0.908
28/11/2015,1.018
29/11/2015,0.975
30/11/2015,0.95
01/12/2015,1.052
02/12/2015,
03/12/2015,
04/12/2015,0.674
05/12/2015,1.841
06/12/2015,2.07
07/12/2015,1.398
08/12/2015,1.094
09/12/2015,1.064
10/12/2015,0.984
11/12/2015,0.828
12/12/2015,0.758
13/12/2015,0.685
14/12/2015,0.602
15/12/2015,0.533
16/12/2015,0.496
17/12/2015,0.533
18/12/2015,0.646
19/12/2015,0.792
20/12/2015,0.691
21/12/2015,0.661
22/12/2015,0.662
23/12/2015,0.639
24/12/2015,0.688
25/12/2015,0.639
26/12/2015,0.558
27/12/2015,0.476
28/12/2015,0.437
29/12/2015,0.488
30/12/2015,0.729
31/12/2015,0.791
01/01/2016,0.749
02/01/2016,0.678
03/01/2016,0.633
04/01/2016,0.596
05/01/2016,0.518
06/01/2016,0.458
07/01/2016,0.528
08/01/2016,0.509
09/01/2016,0.468
10/01/2016,0.43
11/01/2016,0.425
12/01/2016,0.447
13/01/2016,0.455
14/01/2016,0.494
15/01/2016,0.476
16/01/2016,0.442
17/01/2016,0.414
18/01/2016,0.478
19/01/2016,0.469
20/01/2016,0.42
21/01/2016,0.39
22/01/2016,0.663
23/01/2016,0.647
24/01/2016,0.718
25/01/2016,0.713
26/01/2016,0.991
27/01/2016,1.022
28/01/2016,0.95
29/01/2016,1.022
30/01/2016,0.902
31/01/2016,0.858
01/02/2016,0.933
02/02/2016,0.837
03/02/2016,0.753
04/02/2016,0.711
05/02/2016,0.688
06/02/2016,0.678
07/02/2016,0.7
08/02/2016,0.809
09/02/2016,0.992
10/02/2016,1.157
11/02/2016,0.891
12/02/2016,0.701
13/02/2016,0.618
14/02/2016,0.596
15/02/2016,0.516
16/02/2016,0.548
17/02/2016,0.74
18/02/2016,0.665
19/02/2016,0.615
20/02/2016,0.587
21/02/2016,0.649
22/02/2016,0.662
23/02/2016,0.582
24/02/2016,0.506
25/02/2016,0.448
26/02/2016,0.419
27/02/2016,0.431
28/02/2016,0.402
29/02/2016,0.557
01/03/2016,0.934
02/03/2016,0.897
03/03/2016,0.821
04/03/2016,0.744
05/03/2016,0.643
06/03/2016,0.581
07/03/2016,0.636
08/03/2016,0.594
09/03/2016,0.632
10/03/2016,0.571
11/03/2016,0.544
12/03/2016,0.558
13/03/2016,0.498
14/03/2016,0.439
15/03/2016,0.391
16/03/2016,0.352
17/03/2016,0.324
18/03/2016,0.303
19/03/2016,0.285
20/03/2016,0.271
21/03/2016,0.26
22/03/2016,0.252
23/03/2016,0.242
24/03/2016,0.284
25/03/2016,0.313
26/03/2016,0.416
27/03/2016,0.518
28/03/2016,0.547
29/03/2016,0.544
30/03/2016,0.561
31/03/2016,0.52
01/04/2016,0.672
02/04/2016,0.788
03/04/2016,0.649
04/04/2016,0.542
05/04/2016,0.463
06/04/2016,0.452
07/04/2016,0.481
08/04/2016,0.514
09/04/2016,0.538
10/04/2016,0.51
11/04/2016,0.465
12/04/2016,0.471
13/04/2016,0.47
14/04/2016,0.427
15/04/2016,0.39
16/04/2016,0.361
17/04/2016,0.338
18/04/2016,0.32
19/04/2016,0.309
20/04/2016,0.294
21/04/2016,0.283
22/04/2016,0.271
23/04/2016,0.259
24/04/2016,0.253
25/04/2016,0.25
26/04/2016,0.246
27/04/2016,0.242
28/04/2016,0.255
29/04/2016,0.273
30/04/2016,0.285
01/05/2016,0.395
02/05/2016,0.542
03/05/2016,0.529
04/05/2016,0.48
05/05/2016,0.449
06/05/2016,0.381
07/05/2016,0.342
08/05/2016,0.34
09/05/2016,0.329
10/05/2016,0.309
11/05/2016,0.295
12/05/2016,0.28
13/05/2016,0.267
14/05/2016,0.254
15/05/2016,0.244
16/05/2016,0.235
17/05/2016,0.231
18/05/2016,0.232
19/05/2016,0.235
20/05/2016,0.255
21/05/2016,0.308
22/05/2016,0.324
23/05/2016,0.326
24/05/2016,0.309
25/05/2016,0.297
26/05/2016,0.285
27/05/2016,0.277
28/05/2016,0.272
29/05/2016,0.295
30/05/2016,0.295
31/05/2016,0.286
01/06/2016,0.272
02/06/2016,0.264
03/06/2016,0.254
04/06/2016,0.247
05/06/2016,0.242
06/06/2016,0.238
07/06/2016,0.235
08/06/2016,0.231
09/06/2016,0.227
10/06/2016,0.234
11/06/2016,0.24
12/06/2016,0.239
13/06/2016,0.242
14/06/2016,0.276
15/06/2016,0.318
16/06/2016,0.31
17/06/2016,0.286
18/06/2016,0.267
19/06/2016,0.361
20/06/2016,0.519
21/06/2016,0.465
22/06/2016,0.409
23/06/2016,0.364
24/06/2016,0.356
25/06/2016,0.406
26/06/2016,0.393
27/06/2016,0.389
28/06/2016,0.369
29/06/2016,0.397
30/06/2016,0.404
01/07/2016,0.404
02/07/2016,0.414
03/07/2016,0.387
04/07/2016,0.363
05/07/2016,0.352
06/07/2016,0.33
07/07/2016,0.34
08/07/2016,0.334
09/07/2016,0.4
10/07/2016,0.5
11/07/2016,0.598
12/07/2016,0.55
13/07/2016,0.482
14/07/2016,0.43
15/07/2016,0.413
16/07/2016,0.415
17/07/2016,0.375
18/07/2016,0.339
19/07/2016,0.309
20/07/2016,0.285
21/07/2016,0.271
22/07/2016,0.268
23/07/2016,0.262
24/07/2016,0.263
25/07/2016,0.277
26/07/2016,0.323
27/07/2016,0.411
28/07/2016,0.451
29/07/2016,0.482
30/07/2016,0.427
31/07/2016,0.379
01/08/2016,0.341
02/08/2016,0.321
03/08/2016,0.426
04/08/2016,0.584
05/08/2016,0.534
06/08/2016,0.459
07/08/2016,0.412
08/08/2016,0.408
09/08/2016,0.37
10/08/2016,0.371
11/08/2016,0.396
12/08/2016,0.493
13/08/2016,0.595
14/08/2016,0.514
15/08/2016,0.443
16/08/2016,0.387
17/08/2016,0.497
18/08/2016,0.565
19/08/2016,0.515
20/08/2016,0.515
21/08/2016,0.567
22/08/2016,0.636
23/08/2016,0.555
24/08/2016,0.471
25/08/2016,0.418
26/08/2016,0.458
27/08/2016,0.441
28/08/2016,0.397
29/08/2016,0.355
30/08/2016,0.332
31/08/2016,0.384
01/09/2016,0.454
02/09/2016,0.573
03/09/2016,0.644
04/09/2016,0.711
05/09/2016,0.8
06/09/2016,0.897
07/09/2016,0.772
08/09/2016,0.652
09/09/2016,0.607
10/09/2016,0.585
11/09/2016,0.52
12/09/2016,1.08
13/09/2016,0.961
14/09/2016,0.738
15/09/2016,0.595
16/09/2016,0.504
17/09/2016,0.444
18/09/2016,0.43
19/09/2016,0.422
20/09/2016,0.383
21/09/2016,0.388
22/09/2016,0.424
23/09/2016,0.466
24/09/2016,0.893
25/09/2016,0.906
